iter	Passed	Remaining
0	136	136823
1	138	68897
2	139	46197
3	139	34822
4	141	28071
5	141	23522
6	143	20311
7	144	17879
8	145	15985
9	146	14468
10	146	13211
11	147	12163
12	148	11276
13	149	10527
14	150	9877
15	151	9341
16	152	8845
17	154	8403
18	154	8001
19	155	7639
20	156	7311
21	158	7032
22	159	6765
23	160	6514
24	161	6283
25	162	6068
26	162	5871
27	163	5687
28	164	5515
29	165	5366
30	167	5222
31	168	5088
32	169	4961
33	170	4837
34	171	4727
35	172	4621
36	173	4516
37	174	4416
38	175	4321
39	176	4232
40	177	4146
41	178	4064
42	179	3988
43	180	3920
44	181	3851
45	182	3786
46	183	3720
47	184	3661
48	185	3608
49	186	3550
50	187	3494
51	188	3440
52	189	3388
53	190	3337
54	191	3289
55	192	3242
56	193	3203
57	194	3162
58	196	3126
59	197	3088
60	198	3048
61	198	3010
62	199	2972
63	200	2936
64	201	2901
65	202	2868
66	203	2832
67	204	2798
68	204	2765
69	205	2733
70	206	2702
71	207	2672
72	208	2646
73	209	2619
74	210	2592
75	211	2568
76	212	2541
77	212	2514
78	213	2489
79	214	2464
80	215	2439
81	215	2415
82	216	2388
83	216	2366
84	217	2344
85	218	2322
86	219	2301
87	220	2283
88	221	2263
89	221	2244
90	222	2227
91	223	2210
92	225	2194
93	225	2177
94	226	2159
95	227	2141
96	228	2124
97	228	2107
98	229	2090
99	230	2074
100	231	2058
101	232	2042
102	232	2027
103	233	2012
104	234	1997
105	235	1982
106	235	1968
107	236	1954
108	238	1946
109	239	1935
110	240	1923
111	240	1910
112	241	1897
113	242	1884
114	243	1871
115	243	1859
116	244	1845
117	245	1834
118	246	1822
119	246	1810
120	247	1799
121	248	1786
122	249	1775
123	249	1764
124	250	1754
125	251	1743
126	252	1735
127	253	1727
128	254	1719
129	255	1710
130	256	1700
131	257	1690
132	257	1681
133	258	1671
134	259	1662
135	260	1653
136	260	1643
137	261	1634
138	262	1626
139	263	1617
140	264	1609
141	264	1599
142	265	1590
143	266	1582
144	267	1576
145	268	1572
146	270	1568
147	271	1563
148	273	1559
149	274	1555
150	275	1549
151	276	1543
152	277	1537
153	278	1531
154	279	1524
155	280	1518
156	281	1513
157	283	1508
158	284	1502
159	285	1497
160	286	1490
161	287	1485
162	288	1479
163	289	1473
164	290	1467
165	290	1461
166	291	1456
167	292	1450
168	293	1444
169	295	1440
170	296	1437
171	297	1433
172	298	1428
173	299	1423
174	300	1418
175	301	1412
176	302	1406
177	303	1400
178	303	1394
179	304	1388
180	305	1382
181	306	1376
182	307	1371
183	307	1365
184	308	1360
185	309	1355
186	310	1351
187	311	1345
188	312	1340
189	313	1335
190	314	1330
191	314	1325
192	315	1319
193	316	1314
194	317	1309
195	317	1304
196	318	1299
197	319	1294
198	320	1289
199	321	1284
200	321	1279
201	322	1274
202	323	1270
203	325	1270
204	326	1266
205	328	1267
206	329	1263
207	330	1259
208	331	1254
209	332	1249
210	333	1245
211	333	1240
212	334	1236
213	335	1231
214	336	1227
215	336	1222
216	337	1218
217	338	1213
218	339	1209
219	340	1206
220	341	1202
221	341	1198
222	342	1194
223	343	1191
224	344	1187
225	345	1183
226	346	1178
227	346	1174
228	347	1170
229	348	1166
230	349	1162
231	350	1158
232	351	1156
233	352	1153
234	353	1151
235	355	1149
236	356	1148
237	358	1146
238	358	1142
239	359	1139
240	361	1139
241	362	1136
242	363	1133
243	365	1131
244	366	1128
245	367	1125
246	368	1122
247	369	1119
248	370	1115
249	370	1112
250	371	1108
251	372	1105
252	373	1101
253	373	1098
254	374	1094
255	375	1091
256	376	1088
257	377	1085
258	378	1082
259	379	1078
260	379	1075
261	380	1072
262	381	1068
263	382	1065
264	383	1062
265	384	1059
266	384	1056
267	385	1053
268	386	1050
269	387	1047
270	388	1043
271	388	1040
272	389	1037
273	390	1034
274	391	1031
275	391	1028
276	392	1025
277	393	1022
278	394	1019
279	395	1016
280	395	1013
281	396	1010
282	397	1007
283	398	1005
284	399	1002
285	400	999
286	401	996
287	401	993
288	402	990
289	403	987
